index,generated,result,format_results,acc_results,format_properties
709,"To solve this problem, we need to find the rate of production for each type of ice cream and then calculate the total amount of ice cream produced in 48 hours.

Given information:
- The ice cream factory makes 100 quarts of chocolate ice cream in 2 hours.
- The ice cream factory makes 50 quarts of vanilla ice cream in 4 hours.

Step 1: Find the rate of production for chocolate ice cream.
Rate of production for chocolate ice cream = 100 quarts / 2 hours = 50 quarts per hour

Step 2: Find the rate of production for vanilla ice cream.
Rate of production for vanilla ice cream = 50 quarts / 4 hours = 12.5 quarts per hour

Step 3: Calculate the total amount of chocolate ice cream produced in 48 hours.
Total chocolate ice cream produced = Rate of production × Time
Total chocolate ice cream produced = 50 quarts per hour × 48 hours = 2,400 quarts

Step 4: Calculate the total amount of vanilla ice cream produced in 48 hours.
Total vanilla ice cream produced = Rate of production × Time
Total vanilla ice cream produced = 12.5 quarts per hour × 48 hours = 600 quarts

Step 5: Calculate the total amount of ice cream produced in 48 hours.
Total ice cream produced = Total chocolate ice cream + Total vanilla ice cream
Total ice cream produced = 2,400 quarts + 600 quarts = 3,000 quarts

The final answer is 3,000 quarts.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
710,"To calculate Marcus' total bill, we need to follow these steps:

1. Calculate the cost of each item:
   - 5 croissants at $3.00 each: 5 x $3.00 = $15.00
   - 4 cinnamon rolls at $2.50 each: 4 x $2.50 = $10.00
   - 3 mini quiches at $4.00 each: 3 x $4.00 = $12.00
   - 13 blueberry muffins at $1.00 each: 13 x $1.00 = $13.00

2. Add up the total cost of all the items:
   - Total cost = $15.00 + $10.00 + $12.00 + $13.00 = $50.00

3. Apply the 10% discount:
   - Discount = $50.00 x 0.10 = $5.00
   - Discounted total = $50.00 - $5.00 = $45.00

Therefore, Marcus' total bill is $45.00.

Result: $45.00",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
711,"To solve this problem, we need to find the maximum number of scoops of ice cream Erin can buy with her $6.00 budget, considering the ""buy 2 scoops, get 1 scoop free"" deal.

Given information:
- Each scoop of ice cream costs $1.50.
- The deal is ""buy 2 scoops, get 1 scoop free"".
- Erin has $6.00.

Step 1: Calculate the cost of 2 scoops of ice cream.
Cost of 2 scoops = 2 × $1.50 = $3.00

Step 2: Calculate the cost of 3 scoops of ice cream with the ""buy 2 scoops, get 1 scoop free"" deal.
Cost of 3 scoops = $3.00 (since the third scoop is free)

Step 3: Determine the maximum number of scoops Erin can buy with her $6.00 budget.
Since the cost of 3 scoops is $3.00, Erin can buy a maximum of 6 scoops of ice cream with her $6.00 budget.

Therefore, Erin should buy 6 scoops of ice cream.

Final result: \boxed{6 scoops of ice cream}",1,True,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
712,"To solve this problem, we need to calculate the amount of candy Ginger and Amy have after two weeks and then find the difference between them.

Given information:
- Ginger and Amy both start with 100 pieces of Halloween candy.
- Ginger eats 4 pieces a day.
- Amy eats 3 pieces a day.
- The time period is two weeks, which is 14 days.

Step 1: Calculate the amount of candy Ginger has after two weeks.
Ginger's candy after two weeks = 100 - (4 pieces × 14 days) = 100 - 56 = 44 pieces

Step 2: Calculate the amount of candy Amy has after two weeks.
Amy's candy after two weeks = 100 - (3 pieces × 14 days) = 100 - 42 = 58 pieces

Step 3: Find the difference between Amy's and Ginger's candy.
Difference = Amy's candy - Ginger's candy
Difference = 58 - 44 = 14 pieces

Result: Amy has 14 more pieces of candy than Ginger after two weeks.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
713,"To solve this problem, we need to follow these steps:

1. Calculate the total area of the bathroom:
   * The bathroom is 36 square feet.

2. Calculate the area that needs to be covered with mosaic tiles:
   * Mr. Boarden needs to cover two-thirds of the bathroom.
   * Two-thirds of 36 square feet is 24 square feet.

3. Calculate the number of mosaic tiles needed:
   * For every square foot, Mr. Boarden needs 24 mosaic tiles.
   * To cover 24 square feet, he would need 24 × 24 = 576 mosaic tiles.

The final answer is 576.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
714,"To solve this problem, we need to calculate the total cost of picking the blueberries and compare it to the cost of buying the same amount of blueberries at the store.

Given information:
- The cost to go picking is $20.
- The cost per pound of blueberries is $1.5.
- James picked 30 pounds of blueberries.
- The cost of buying blueberries at the store is $2.5 per pound.

Step 1: Calculate the total cost of picking the blueberries.
Total cost of picking = Cost to go picking + Cost per pound × Total pounds picked
Total cost of picking = $20 + $1.5 × 30 pounds = $20 + $45 = $65

Step 2: Calculate the cost of buying the same amount of blueberries at the store.
Cost of buying at the store = Cost per pound × Total pounds picked
Cost of buying at the store = $2.5 × 30 pounds = $75

Step 3: Calculate the amount saved by picking the blueberries.
Amount saved = Cost of buying at the store - Total cost of picking
Amount saved = $75 - $65 = $10

The final answer is $10.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
715,"To solve this problem, we need to find the new price of each computer and then calculate the total amount paid for 500 computers.

Given information:
- The company wanted to buy 500 computers.
- The initial planned price for each computer was $700.
- The actual price of each computer was 10% higher than the planned price.

Step 1: Calculate the new price of each computer.
New price per computer = Planned price per computer + 10% of planned price
New price per computer = $700 + (0.10 × $700) = $700 + $70 = $770

Step 2: Calculate the total amount paid for 500 computers.
Total amount paid = New price per computer × Number of computers
Total amount paid = $770 × 500 = $385,000

Result: $385,000",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
716,"To calculate the total calories in the omelet, we need to add up the calories from the eggs, cheese, and ham.

Eggs:
* 6 eggs x 75 calories per egg = 450 calories

Cheese:
* 2 oz of cheese x 120 calories per ounce = 240 calories

Ham:
* 2 oz of ham x 40 calories per ounce = 80 calories

Total calories:
* 450 calories (eggs) + 240 calories (cheese) + 80 calories (ham) = 770 calories

The answer is: 770",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
717,"To solve this problem, we need to calculate the total cost of the items purchased and then subtract it from the amount paid.

Given information:
- The cost of a pencil is $0.50.
- The cost of an eraser is $0.25.
- You bought 6 pencils and 8 erasers.
- You paid $10.

Step 1: Calculate the total cost of the items purchased.
Total cost of pencils = 6 × $0.50 = $3.00
Total cost of erasers = 8 × $0.25 = $2.00
Total cost of items = $3.00 + $2.00 = $5.00

Step 2: Calculate the change you would get.
Change = Amount paid - Total cost of items
Change = $10 - $5.00 = $5.00

Therefore, the change you would get is ###$5.00###.",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
718,"To solve this problem, we need to follow the given information step by step.

Given information:
- 100 people apply for a job at Google.
- 30% of the applicants receive interviews.
- 20% of the interviewees receive a job offer.
- One-third of the people who receive a job offer accept the position.

Step 1: Calculate the number of people who receive interviews.
30% of 100 people = 0.30 × 100 = 30 people receive interviews.

Step 2: Calculate the number of people who receive a job offer.
20% of 30 people = 0.20 × 30 = 6 people receive a job offer.

Step 3: Calculate the number of people who accept the position.
One-third of 6 people = 1/3 × 6 = 2 people accept the position.

The answer is: 2.",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
719,"To solve this problem, we need to find the total amount of rice Goldy gave to her cousin and brother.

Given information:
- Goldy bought 20 sacks of rice.
- She gave 3 sacks to her cousin and 4 sacks to her brother.
- Each sack contains 25 kilograms of rice.

Step 1: Calculate the total amount of rice Goldy gave to her cousin.
Amount of rice given to cousin = 3 sacks × 25 kilograms per sack = 75 kilograms

Step 2: Calculate the total amount of rice Goldy gave to her brother.
Amount of rice given to brother = 4 sacks × 25 kilograms per sack = 100 kilograms

Step 3: Calculate the total amount of rice Goldy gave to her cousin and brother.
Total amount of rice given = Amount of rice given to cousin + Amount of rice given to brother
Total amount of rice given = 75 kilograms + 100 kilograms = 175 kilograms

Therefore, the answer is: 175",0,False,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
720,"To solve this problem, we need to find the total number of boxes of cereal Castle bought this week and last week, and then calculate the difference.

Given information:
- This week, Castle bought 3 boxes of Coco Crunch and 5 boxes of Fruit Loops.
- Last week, Castle bought 4 boxes of cereal.

Step 1: Calculate the total number of boxes of cereal bought this week.
Total boxes of cereal bought this week = 3 boxes of Coco Crunch + 5 boxes of Fruit Loops = 8 boxes

Step 2: Calculate the difference between the number of boxes bought this week and last week.
Difference in boxes of cereal = Total boxes bought this week - Total boxes bought last week
Difference in boxes of cereal = 8 boxes - 4 boxes = 4 boxes

Therefore, Castle bought 4 more boxes of cereal this week than last week.

Result: $4$ boxes",0,False,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
721,"To solve this problem, we need to calculate the total number of taps for each foot during the different time periods and then add them together.

Given information:
- With both hands at her sides, Helga can tap her right foot at a rate of 300 taps per minute and her left foot at a rate of 250 taps per minute.
- When she raises her arms, her tap rate slows down to 200 taps per minute with each foot.
- She dances for a total of 5 minutes, with her arms raised during only 2 of those minutes.

Step 1: Calculate the number of taps for each foot with her arms at her sides.
Right foot taps with arms at her sides = 300 taps/minute × 3 minutes = 900 taps
Left foot taps with arms at her sides = 250 taps/minute × 3 minutes = 750 taps

Step 2: Calculate the number of taps for each foot with her arms raised.
Right foot taps with arms raised = 200 taps/minute × 2 minutes = 400 taps
Left foot taps with arms raised = 200 taps/minute × 2 minutes = 400 taps

Step 3: Calculate the total number of taps for both feet.
Total taps for right foot = 900 + 400 = 1,300 taps
Total taps for left foot = 750 + 400 = 1,150 taps
Total taps for both feet = 1,300 + 1,150 = 2,450 taps

The answer is: 2,450",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
